Respondent_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Name,Age,Gender,City_ID,City,Numeric_Age,Frequency_Numeric,Price_Numeric,Frequency,Age_Group,Health_Concern,Packaging,Taste_Rating,Area,Reason,Price_Range
120102,Rarely,Before exercise,Increased energy and focus,No,Positive,Healthy,Yes,2,Health concerns,Blue Bull,Other,More natural ingredients,Vitamins,No,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Online retailers,Studying/working late,Mannat Chaudry,19-30,Male,CT113,Bangalore,24.5,0.5,74.5,24,19-30,No,Tetra Pack,9,Urban,Brand Loyalty,51-100
120103,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Negative,Not sure,Yes,4,Health concerns,Gangster,Effectiveness,More natural ingredients,Vitamins,No,Not Sure,Online ads,Eco-friendly design,No,100-150,Supermarkets,Social outings/parties,Ishaan Raj,19-30,Female,CT117,Ahmedabad,24.5,2.5,125.0,22,19-30,No,Glass,8,Rural,Availability,101-150
120104,Once a week,Throughout the day,Increased energy and focus,Yes,Neutral,Healthy,No,1,Health concerns,Blue Bull,Other,More natural ingredients,Caffeine,Yes,Yes,Other,Collectible packaging,Yes,100-150,Supermarkets,Sports/exercise,Riya Sengupta,19-30,Male,CT113,Bangalore,24.5,,125.0,28,19-30,No,Aluminum,2,Rural,Availability,101-150
120105,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Dangerous,Yes,2,Unfamiliar with the brand,Cola-Coka,Effectiveness,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Other,Studying/working late,Nitara Jain,19-30,Male,CT112,Mumbai,24.5,,74.5,5,19-30,No,Plastic,6,Rural,Quality Concerns,51-100
120106,2-3 times a week,Throughout the day,Increased energy and focus,No,Neutral,Dangerous,Yes,3,Not interested in energy drinks,CodeX,Taste/flavor preference,More natural ingredients,Caffeine,Yes,No,Online ads,Innovative bottle design,Yes,Above 150,Local stores,Sports/exercise,Hansh Rajagopalan,31-45,Female,CT113,Bangalore,38.0,2.5,150.0,5,31-45,No,Aluminum,9,Urban,Availability,151-200
120107,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,Yes,1,Health concerns,Cola-Coka,Other,Other,Sugar,Yes,No,Other,Innovative bottle design,No,Below 50,Supermarkets,Studying/working late,Zoya Shah,19-30,Male,CT116,Hyderabad,24.5,0.5,125.0,19,19-30,Yes,Tetra Pack,4,Rural,Quality Concerns,101-150
120108,2-3 times a month,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Healthy,No,4,Health concerns,Sky 9,Availability,Wider range of flavors,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,Not Sure,50-99,Local stores,Studying/working late,Anaya Das,19-30,Male,CT113,Bangalore,24.5,0.75,74.5,17,19-30,No,Tetra Pack,8,Urban,Lack of Awareness,51-100
120109,2-3 times a month,For mental alertness,Increased energy and focus,No,Neutral,Effective,Yes,2,Other,Blue Bull,Taste/flavor preference,Wider range of flavors,Vitamins,No,Not Sure,Other,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Yashvi Bir,19-30,Male,CT112,Mumbai,24.5,0.75,74.5,1,19-30,No,Plastic,8,Urban,Availability,51-100
120110,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Neutral,Not sure,No,1,Unfamiliar with the brand,Sky 9,Effectiveness,Other,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,Yes,50-99,Online retailers,Studying/working late,Hiran Sunder,65+,Female,CT112,Mumbai,,2.5,74.5,28,Unknown,No,Aluminum,6,Urban,Brand Loyalty,51-100
120111,Rarely,Throughout the day,Increased energy and focus,Yes,Negative,Not sure,Yes,3,Not available locally,Gangster,Effectiveness,More natural ingredients,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,Not Sure,Below 50,Gyms and fitness centers,Driving/commuting,Vihaan Khosla,31-45,Female,CT119,Jaipur,38.0,0.5,125.0,25,31-45,No,Tetra Pack,4,Rural,Brand Loyalty,101-150
120112,Rarely,Before exercise,To combat fatigue,No,Neutral,Healthy,Yes,2,Not interested in energy drinks,Others,Brand reputation,More natural ingredients,Caffeine,No,Yes,TV commercials,Compact and portable cans,Yes,Below 50,Supermarkets,Studying/working late,Saira Chaudhari,15-18,Male,CT114,Chennai,16.5,0.5,125.0,14,0-18,No,Aluminum,3,Urban,Quality Concerns,101-150
120113,Rarely,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,No,3,Unfamiliar with the brand,Bepsi,Effectiveness,Reduced sugar content,Sugar,No,Yes,Online ads,Collectible packaging,Yes,50-99,Supermarkets,Sports/exercise,Zain Sur,19-30,Male,CT116,Hyderabad,24.5,0.5,74.5,26,19-30,Yes,Plastic,8,Rural,Brand Loyalty,51-100
120114,Rarely,For mental alertness,To boost performance,No,Neutral,Effective,Yes,3,Health concerns,Gangster,Effectiveness,Healthier alternatives,Vitamins,Yes,Yes,Online ads,Compact and portable cans,No,Above 150,Other,Sports/exercise,Inaaya  Thaker,19-30,Male,CT117,Ahmedabad,24.5,0.5,150.0,12,19-30,Yes,Plastic,9,Urban,Availability,151-200
120115,Once a week,For mental alertness,Other,No,Neutral,Effective,Yes,1,Not available locally,Bepsi,Availability,Healthier alternatives,Guarana,Yes,Yes,Other,Compact and portable cans,Yes,100-150,Online retailers,Social outings/parties,Lakshit Shankar,31-45,Male,CT116,Hyderabad,38.0,,125.0,5,31-45,No,Plastic,3,Rural,Brand Loyalty,101-150
120116,Daily,Before exercise,To boost performance,Yes,Neutral,Not sure,No,4,Other,Bepsi,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,No,TV commercials,Compact and portable cans,Yes,Above 150,Online retailers,Social outings/parties,Onkar Bansal,15-18,Male,CT112,Mumbai,16.5,7.0,150.0,5,0-18,No,Plastic,2,Urban,Quality Concerns,151-200
120117,2-3 times a week,For mental alertness,To combat fatigue,Yes,Positive,Effective,Yes,5,Health concerns,CodeX,Taste/flavor preference,Reduced sugar content,Vitamins,Yes,Yes,Outdoor billboards,Collectible packaging,No,Above 150,Online retailers,Sports/exercise,Khushi Kata,31-45,Male,CT116,Hyderabad,38.0,2.5,150.0,11,31-45,No,Plastic,9,Urban,Lack of Awareness,151-200
120118,Daily,Throughout the day,To enhance sports performance,Yes,Neutral,Healthy,Yes,2,Not available locally,Cola-Coka,Availability,Reduced sugar content,Guarana,No,Yes,Online ads,Compact and portable cans,No,100-150,Local stores,Sports/exercise,Alia Yadav,19-30,Male,CT115,Kolkata,24.5,7.0,125.0,13,19-30,No,Aluminum,4,Urban,Price,101-150
120119,Once a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,Yes,1,Unfamiliar with the brand,Blue Bull,Brand reputation,Reduced sugar content,Vitamins,Yes,No,Online ads,Compact and portable cans,Yes,100-150,Local stores,Sports/exercise,Nirvaan Maharaj,15-18,Male,CT116,Hyderabad,16.5,,125.0,16,0-18,No,Glass,7,Rural,Lack of Awareness,101-150
120120,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,No,5,Health concerns,Others,Brand reputation,Reduced sugar content,Guarana,Yes,Yes,TV commercials,Other,Yes,50-99,Supermarkets,Social outings/parties,Kiaan Uppal,19-30,Female,CT111,Delhi,24.5,2.5,74.5,3,19-30,No,Glass,5,Rural,Availability,51-100
120121,Rarely,Before exercise,To boost performance,No,Neutral,Not sure,Yes,1,Health concerns,CodeX,Effectiveness,Reduced sugar content,Vitamins,Yes,Yes,Other,Collectible packaging,No,Above 150,Supermarkets,Sports/exercise,Vidur Hayre,19-30,Female,CT116,Hyderabad,24.5,0.5,150.0,17,19-30,No,Glass,8,Rural,Availability,151-200
120122,2-3 times a week,Before exercise,To combat fatigue,No,Negative,Healthy,No,4,Unfamiliar with the brand,Blue Bull,Taste/flavor preference,Reduced sugar content,Caffeine,No,Yes,Other,Innovative bottle design,Not Sure,50-99,Supermarkets,Sports/exercise,Pihu Sathe,19-30,Female,CT113,Bangalore,24.5,2.5,74.5,10,19-30,No,Tetra Pack,7,Urban,Brand Loyalty,51-100
120123,Daily,Before exercise,Increased energy and focus,No,Negative,Effective,No,1,Health concerns,Gangster,Taste/flavor preference,More natural ingredients,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Urvi Barad,19-30,Male,CT117,Ahmedabad,24.5,7.0,74.5,7,19-30,Yes,Aluminum,10,Rural,Quality Concerns,51-100
120124,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Positive,Healthy,No,1,Not interested in energy drinks,Blue Bull,Availability,More natural ingredients,Guarana,No,Not Sure,Outdoor billboards,Innovative bottle design,Yes,100-150,Online retailers,Sports/exercise,Tiya Kumar,19-30,Male,CT113,Bangalore,24.5,2.5,125.0,11,19-30,No,Plastic,10,Rural,Brand Loyalty,101-150
120125,Rarely,Throughout the day,Other,No,Negative,Not sure,No,3,Health concerns,CodeX,Brand reputation,Other,Sugar,Yes,Yes,TV commercials,Eco-friendly design,Yes,100-150,Supermarkets,Sports/exercise,Rohan Kurian,31-45,Male,CT118,Pune,38.0,0.5,125.0,26,31-45,Yes,Aluminum,10,Rural,Lack of Awareness,101-150
120126,Rarely,Before exercise,Increased energy and focus,Yes,Neutral,Effective,Yes,5,Unfamiliar with the brand,Blue Bull,Taste/flavor preference,Reduced sugar content,Guarana,No,Not Sure,TV commercials,Eco-friendly design,No,Above 150,Other,Sports/exercise,Seher Joshi,19-30,Male,CT115,Kolkata,24.5,0.5,150.0,27,19-30,Yes,Glass,2,Rural,Brand Loyalty,151-200
120127,2-3 times a week,Throughout the day,Increased energy and focus,No,Negative,Not sure,No,4,Not available locally,Cola-Coka,Taste/flavor preference,More natural ingredients,Caffeine,No,No,Online ads,Collectible packaging,Yes,100-150,Gyms and fitness centers,Sports/exercise,Veer Ratti,19-30,Male,CT118,Pune,24.5,2.5,125.0,5,19-30,Yes,Tetra Pack,10,Urban,Lack of Awareness,101-150
120128,Once a week,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Dangerous,No,4,Not available locally,Cola-Coka,Effectiveness,Healthier alternatives,Vitamins,Yes,Yes,Outdoor billboards,Innovative bottle design,Yes,50-99,Online retailers,Sports/exercise,Anay Arora,31-45,Male,CT113,Bangalore,38.0,,74.5,9,31-45,Yes,Aluminum,7,Urban,Availability,51-100
120129,2-3 times a week,For mental alertness,Other,No,Neutral,Dangerous,Yes,4,Health concerns,Blue Bull,Brand reputation,Wider range of flavors,Sugar,Yes,Not Sure,Outdoor billboards,Collectible packaging,Not Sure,Above 150,Gyms and fitness centers,Sports/exercise,Tejas Talwar,31-45,Male,CT113,Bangalore,38.0,2.5,150.0,7,31-45,Yes,Plastic,9,Urban,Price,151-200
120130,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Effective,Yes,1,Not available locally,Bepsi,Taste/flavor preference,Reduced sugar content,Sugar,Yes,Yes,Other,Eco-friendly design,No,Below 50,Supermarkets,Sports/exercise,Badal Bhagat,19-30,Female,CT113,Bangalore,24.5,2.5,125.0,4,19-30,No,Tetra Pack,9,Urban,Brand Loyalty,101-150
120131,Rarely,To stay awake during work/study,Other,No,Neutral,Effective,Yes,5,Other,Cola-Coka,Brand reputation,Healthier alternatives,Vitamins,Yes,Not Sure,Online ads,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Emir Mann,19-30,Male,CT113,Bangalore,24.5,0.5,74.5,16,19-30,No,Aluminum,2,Urban,Price,51-100
120132,2-3 times a week,To stay awake during work/study,Other,No,Neutral,Healthy,Yes,3,Other,Bepsi,Brand reputation,Healthier alternatives,Guarana,Yes,Yes,Online ads,Collectible packaging,No,50-99,Online retailers,Sports/exercise,Saanvi Barman,19-30,Female,CT113,Bangalore,24.5,2.5,74.5,8,19-30,No,Aluminum,9,Rural,Quality Concerns,51-100
120133,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Effective,No,3,Not available locally,Blue Bull,Taste/flavor preference,Healthier alternatives,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,Yes,Below 50,Supermarkets,Studying/working late,Kiara Balasubramanian,19-30,Male,CT118,Pune,24.5,2.5,125.0,25,19-30,No,Glass,3,Rural,Brand Loyalty,101-150
120134,2-3 times a month,Before exercise,Increased energy and focus,Yes,Neutral,Dangerous,Yes,3,Health concerns,Gangster,Availability,Reduced sugar content,Guarana,No,Yes,Other,Compact and portable cans,Not Sure,Above 150,Online retailers,Sports/exercise,Shaan Tak,46-65,Male,CT114,Chennai,55.5,0.75,150.0,21,46-60,No,Plastic,7,Rural,Quality Concerns,151-200
120135,2-3 times a week,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Not sure,No,2,Not interested in energy drinks,Cola-Coka,Other,Wider range of flavors,Caffeine,No,Not Sure,TV commercials,Innovative bottle design,Not Sure,50-99,Online retailers,Studying/working late,Anay Bhasin,19-30,Male,CT112,Mumbai,24.5,2.5,74.5,10,19-30,No,Plastic,9,Urban,Quality Concerns,51-100
120136,Rarely,To stay awake during work/study,To enhance sports performance,No,Negative,Healthy,No,3,Not interested in energy drinks,Cola-Coka,Availability,More natural ingredients,Guarana,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Lakshay Buch,15-18,Male,CT116,Hyderabad,16.5,0.5,74.5,6,0-18,Yes,Aluminum,5,Rural,Quality Concerns,51-100
120137,Once a week,Throughout the day,Increased energy and focus,No,Negative,Not sure,Yes,5,Not available locally,Blue Bull,Effectiveness,Wider range of flavors,Vitamins,No,No,Online ads,Compact and portable cans,Yes,Above 150,Gyms and fitness centers,Social outings/parties,Anya Wason,19-30,Female,CT116,Hyderabad,24.5,,150.0,14,19-30,Yes,Aluminum,5,Rural,Price,151-200
120138,2-3 times a week,Before exercise,To enhance sports performance,Yes,Neutral,Dangerous,Yes,5,Other,Cola-Coka,Brand reputation,Other,Guarana,Yes,Yes,Outdoor billboards,Eco-friendly design,No,Above 150,Online retailers,Social outings/parties,Ivana Tella,46-65,Male,CT113,Bangalore,55.5,2.5,150.0,29,46-60,No,Tetra Pack,4,Rural,Price,151-200
120139,2-3 times a month,Before exercise,To combat fatigue,No,Positive,Not sure,No,3,Not available locally,Cola-Coka,Brand reputation,Other,Vitamins,No,Yes,Online ads,Innovative bottle design,No,100-150,Supermarkets,Studying/working late,Devansh Hayre,31-45,Female,CT112,Mumbai,38.0,0.75,125.0,20,31-45,No,Plastic,10,Urban,Brand Loyalty,101-150
120140,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Negative,Healthy,No,5,Not available locally,Cola-Coka,Effectiveness,More natural ingredients,Guarana,Yes,Yes,Online ads,Innovative bottle design,No,Below 50,Gyms and fitness centers,Sports/exercise,Heer Bir,46-65,Non-binary,CT112,Mumbai,55.5,0.75,125.0,28,46-60,Yes,Plastic,1,Rural,Availability,101-150
120141,Rarely,To stay awake during work/study,To enhance sports performance,No,Positive,Not sure,Yes,3,Other,CodeX,Availability,More natural ingredients,Sugar,Yes,Yes,Online ads,Other,Not Sure,50-99,Supermarkets,Sports/exercise,Inaaya  Zachariah,19-30,Male,CT113,Bangalore,24.5,0.5,74.5,20,19-30,No,Aluminum,3,Urban,Availability,51-100
120142,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,No,5,Other,Gangster,Taste/flavor preference,Reduced sugar content,Guarana,No,Not Sure,TV commercials,Innovative bottle design,Yes,100-150,Supermarkets,Sports/exercise,Aarav Sem,19-30,Male,CT112,Mumbai,24.5,2.5,125.0,28,19-30,Yes,Plastic,2,Urban,Brand Loyalty,101-150
120143,2-3 times a month,Before exercise,To combat fatigue,No,Neutral,Dangerous,No,2,Not interested in energy drinks,Cola-Coka,Availability,More natural ingredients,Sugar,Yes,No,Online ads,Collectible packaging,No,100-150,Supermarkets,Sports/exercise,Ojas Tripathi,31-45,Male,CT118,Pune,38.0,0.75,125.0,23,31-45,Yes,Tetra Pack,3,Urban,Availability,101-150
120144,2-3 times a week,To stay awake during work/study,To boost performance,No,Neutral,Healthy,Yes,3,Other,Gangster,Taste/flavor preference,Healthier alternatives,Sugar,Yes,Not Sure,Online ads,Collectible packaging,Yes,100-150,Supermarkets,Sports/exercise,Miraya Manne,19-30,Female,CT113,Bangalore,24.5,2.5,125.0,1,19-30,Yes,Tetra Pack,10,Urban,Availability,101-150
120145,2-3 times a week,Before exercise,Increased energy and focus,Yes,Positive,Effective,Yes,2,Health concerns,Blue Bull,Other,Wider range of flavors,Guarana,No,Not Sure,TV commercials,Compact and portable cans,Not Sure,Above 150,Gyms and fitness centers,Sports/exercise,Nehmat Samra,19-30,Male,CT113,Bangalore,24.5,2.5,150.0,11,19-30,No,Plastic,9,Rural,Brand Loyalty,151-200
120146,2-3 times a week,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Effective,No,4,Unfamiliar with the brand,Cola-Coka,Brand reputation,Other,Sugar,Yes,No,Print media,Collectible packaging,No,50-99,Online retailers,Sports/exercise,Manikya Dubey,31-45,Male,CT113,Bangalore,38.0,2.5,74.5,1,31-45,Yes,Plastic,6,Urban,Lack of Awareness,51-100
120147,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Effective,No,4,Not available locally,Blue Bull,Availability,Wider range of flavors,Caffeine,Yes,Not Sure,Outdoor billboards,Compact and portable cans,No,Above 150,Supermarkets,Studying/working late,Aaina Ghosh,15-18,Male,CT113,Bangalore,16.5,2.5,150.0,11,0-18,Yes,Plastic,8,Urban,Availability,151-200
120148,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,No,4,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,No,TV commercials,Collectible packaging,No,Below 50,Supermarkets,Social outings/parties,Rohan Chana,15-18,Female,CT112,Mumbai,16.5,2.5,125.0,11,0-18,No,Glass,4,Rural,Brand Loyalty,101-150
120149,2-3 times a month,Before exercise,Increased energy and focus,No,Negative,Not sure,No,1,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Healthier alternatives,Vitamins,No,Yes,Outdoor billboards,Innovative bottle design,Yes,50-99,Supermarkets,Studying/working late,Mishti Date,19-30,Male,CT119,Jaipur,24.5,0.75,74.5,9,19-30,No,Glass,9,Urban,Availability,51-100
120150,Rarely,For mental alertness,To combat fatigue,No,Positive,Healthy,No,4,Not available locally,Others,Other,Reduced sugar content,Vitamins,No,Yes,Online ads,Compact and portable cans,Not Sure,Above 150,Online retailers,Sports/exercise,Dhanush Kaur,15-18,Female,CT113,Bangalore,16.5,0.5,150.0,25,0-18,No,Aluminum,10,Rural,Price,151-200
120151,Once a week,Before exercise,Increased energy and focus,No,Negative,Healthy,Yes,3,Not interested in energy drinks,Sky 9,Brand reputation,Wider range of flavors,Caffeine,No,Yes,Outdoor billboards,Compact and portable cans,Yes,100-150,Gyms and fitness centers,Social outings/parties,Kavya Garde,15-18,Male,CT116,Hyderabad,16.5,,125.0,1,0-18,Yes,Tetra Pack,10,Rural,Availability,101-150
120152,Once a week,Throughout the day,To combat fatigue,No,Neutral,Healthy,No,3,Unfamiliar with the brand,Cola-Coka,Availability,Healthier alternatives,Sugar,Yes,Not Sure,TV commercials,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise,Vardaniya Gola,31-45,Male,CT118,Pune,38.0,,125.0,22,31-45,No,Aluminum,1,Urban,Lack of Awareness,101-150
120153,2-3 times a week,Before exercise,To combat fatigue,No,Positive,Healthy,Yes,3,Not available locally,Bepsi,Availability,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Other,No,50-99,Supermarkets,Social outings/parties,Shaan Agrawal,31-45,Male,CT113,Bangalore,38.0,2.5,74.5,27,31-45,No,Plastic,9,Rural,Brand Loyalty,51-100
120154,Rarely,Before exercise,To combat fatigue,Yes,Neutral,Dangerous,No,4,Not interested in energy drinks,Bepsi,Effectiveness,More natural ingredients,Guarana,No,Yes,Online ads,Innovative bottle design,Yes,Below 50,Local stores,Studying/working late,Vaibhav Krishna,19-30,Female,CT117,Ahmedabad,24.5,0.5,125.0,22,19-30,No,Aluminum,2,Urban,Lack of Awareness,101-150
